ID,TARGET
1,0
3,0
4,0
8,0
10,0
13,0
14,0
18,0
20,0
23,0
25,0
26,0
29,0
31,0
32,0
34,0
36,0
39,0
42,0
43,0
45,0
49,0
51,0
54,0
56,0
60,0
61,0
66,0
68,0
74,0
75,0
77,1
80,0
82,0
83,0
84,0
87,0
88,0
90,0
91,0
92,0
93,0
95,0
101,0
102,0
105,0
106,0
107,0
109,0
111,0
113,0
115,0
118,0
122,0
125,0
127,0
130,0
131,0
132,0
134,0
135,0
136,0
137,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
148,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
159,1
161,0
162,0
163,0
165,0
166,0
169,0
170,0
171,0
172,0
173,0
175,0
176,0
177,0
178,0
179,0
180,0
182,0
183,0
184,0
186,0
188,0
191,0
192,0
193,0
195,0
196,0
199,0
200,0
202,0
203,0
204,0
206,0
207,0
209,0
210,0
212,0
213,0
214,0
215,0
217,0
218,0
220,1
221,0
222,0
225,0
227,0
228,0
231,0
232,0
233,0
234,0
235,0
236,0
239,0
241,0
242,0
244,0
252,0
253,0
254,0
258,0
259,0
262,0
265,0
266,0
269,0
270,0
271,0
273,0
276,0
279,0
285,0
287,0
288,0
289,0
292,0
294,0
296,0
299,0
301,0
302,0
303,1
306,1
307,0
311,0
314,0
316,0
319,0
320,0
322,0
324,0
332,0
333,0
340,1
342,0
344,0
345,0
347,0
349,0
353,1
354,0
355,0
356,0
359,0
362,0
363,0
369,0
371,1
373,0
374,0
375,0
378,0
382,0
383,0
384,0
387,0
388,0
390,0
394,0
402,0
404,0
407,0
408,0
410,0
412,0
414,0
415,0
416,0
417,0
420,0
421,0
423,0
426,0
428,0
429,0
432,0
433,0
436,0
440,0
441,0
443,0
444,0
445,0
447,0
448,0
449,0
453,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
466,0
469,0
471,0
474,0
477,0
478,0
480,0
482,0
485,0
488,0
489,0
490,0
492,0
493,0
496,0
500,0
501,0
502,0
513,0
514,0
515,0
517,0
523,0
527,0
530,1
533,0
535,0
537,0
538,0
543,0
544,0
547,0
548,0
549,1
550,0
551,0
553,0
554,0
555,0
558,0
560,0
561,0
564,0
566,0
567,0
568,0
571,0
572,0
573,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
586,0
587,0
588,0
591,0
596,0
598,0
599,0
600,1
602,0
606,0
609,0
611,0
614,0
618,0
622,0
623,0
626,0
627,0
631,1
633,0
635,0
636,0
639,0
640,0
641,0
645,0
647,0
648,0
649,0
650,0
651,0
652,0
653,1
654,0
656,0
657,0
658,0
659,0
661,0
662,0
663,0
667,0
668,0
669,1
673,0
674,0
679,0
681,0
682,0
686,0
687,0
688,0
689,0
690,0
692,0
694,0
695,0
697,0
701,0
702,0
706,0
708,0
710,0
712,0
714,0
715,0
717,0
718,0
720,0
725,0
726,1
730,0
731,1
732,0
734,0
735,0
737,0
738,0
740,0
741,0
746,0
748,0
753,0
754,0
757,0
758,0
759,0
760,0
761,0
767,0
768,0
771,0
772,0
775,0
782,0
783,0
784,0
785,0
787,0
789,0
790,0
791,0
792,1
793,0
795,0
797,0
798,0
799,0
800,0
806,0
807,0
808,0
811,0
812,0
813,0
814,0
815,0
816,0
818,1
820,0
822,0
823,0
827,0
828,0
829,0
834,0
835,0
836,0
838,0
846,0
847,0
849,0
850,0
851,0
852,0
857,0
858,0
859,0
860,0
862,0
863,0
864,0
868,0
869,0
877,0
878,0
881,0
882,0
885,0
887,0
888,0
889,0
891,0
898,0
903,0
904,0
906,0
907,0
908,0
909,0
910,0
911,0
913,0
916,0
920,0
924,0
925,0
927,0
928,0
932,0
933,0
934,0
935,0
936,0
940,1
942,0
943,0
944,0
945,0
948,0
949,0
958,0
959,0
961,0
962,0
964,0
965,0
967,0
968,0
970,0
973,0
974,0
976,0
977,0
978,0
979,0
981,0
984,0
986,0
989,0
990,1
993,0
994,0
997,0
999,0
1000,1
1003,0
1006,0
1007,0
1008,0
1009,0
1017,0
1018,0
1019,0
1020,0
1021,0
1027,0
1030,0
1031,0
1033,0
1035,0
1038,0
1040,0
1041,0
1043,0
1044,0
1047,0
1048,0
1049,0
1051,0
1053,0
1054,0
1056,0
1059,0
1061,0
1069,0
1071,0
1073,0
1074,0
1075,0
1076,0
1080,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1104,0
1105,0
1108,0
1109,0
1110,0
1111,0
1115,0
1117,0
1119,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1129,0
1131,1
1133,0
1134,1
1136,1
1137,0
1140,0
1142,0
1144,0
1145,0
1147,0
1150,0
1154,0
1156,0
1158,0
1159,0
1163,0
1165,0
1166,0
1167,0
1170,0
1171,0
1172,0
1173,0
1175,0
1179,0
1183,0
1184,0
1186,0
1187,1
1188,0
1189,0
1191,0
1192,0
1193,1
1195,0
1197,0
1198,0
1203,0
1204,0
1205,0
1209,0
1210,0
1211,0
1213,0
1214,0
1215,0
1217,0
1218,0
1220,0
1223,0
1224,0
1226,0
1228,0
1229,0
1242,0
1243,0
1246,0
1248,0
1249,0
1252,0
1253,0
1254,0
1255,0
1256,0
1258,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1269,0
1271,1
1274,0
1275,0
1277,0
1280,0
1281,0
1282,0
1285,0
1287,0
1288,0
1291,0
1295,0
1297,0
1300,0
1302,0
1303,0
1305,0
1307,0
1309,0
1313,0
1314,0
1316,0
1317,0
1321,0
1322,0
1327,0
1328,0
1330,0
1333,0
1334,0
1337,0
1339,0
1341,0
1343,0
1344,0
1346,0
1348,0
1352,0
1353,0
1357,0
1358,0
1360,0
1364,0
1373,0
1377,0
1378,0
1381,0
1382,0
1384,0
1385,0
1386,0
1391,0
1392,0
1393,0
1395,0
1398,0
1401,0
1406,0
1408,0
1410,0
1411,1
1412,0
1414,0
1417,0
1419,0
1420,0
1421,0
1424,0
1426,0
1427,0
1433,0
1437,0
1439,0
1440,0
1441,0
1442,0
1444,0
1447,1
1448,0
1449,1
1450,0
1451,0
1452,0
1454,0
1455,0
1457,0
1464,0
1465,0
1468,0
1472,0
1474,0
1475,0
1478,1
1479,0
1480,0
1483,0
1484,0
1487,0
1488,0
1489,0
1492,0
1495,0
1496,0
1497,0
1498,0
1499,0
1501,0
1502,0
1503,0
1505,0
1507,0
1508,0
1510,1
1511,0
1513,0
1515,0
1516,0
1517,0
1519,0
1521,0
1523,0
1524,0
1527,0
1528,0
1531,0
1534,0
1535,0
1536,0
1538,0
1539,0
1540,0
1541,0
1543,0
1547,1
1548,0
1550,0
1553,0
1554,0
1557,0
1559,0
1564,0
1565,0
1567,0
1569,0
1571,0
1572,0
1573,0
1574,0
1576,1
1578,0
1580,0
1583,0
1584,0
1588,0
1589,0
1590,0
1591,0
1592,0
1594,0
1595,0
1596,1
1598,0
1600,0
1601,0
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1610,0
1611,0
1613,0
1614,0
1617,0
1620,0
1621,0
1622,0
1623,0
1626,0
1629,0
1630,0
1631,0
1632,0
1633,0
1634,0
1638,0
1639,0
1641,0
1643,1
1644,0
1646,0
1649,0
1652,0
1658,0
1660,0
1665,0
1666,0
1667,0
1668,0
1669,0
1670,0
1672,0
1675,0
1676,0
1677,0
1679,0
1681,0
1683,0
1684,0
1685,0
1686,0
1688,0
1693,0
1694,0
1695,0
1697,0
1698,0
1699,0
1700,0
1703,0
1704,0
1706,0
1708,0
1709,0
1710,0
1712,0
1713,0
1718,0
1720,0
1721,0
1722,0
1724,0
1727,0
1729,0
1732,0
1733,0
1734,0
1735,0
1737,0
1738,0
1739,0
1740,0
1741,0
1743,0
1744,0
1746,0
1748,0
1755,0
1756,0
1757,0
1762,0
1764,0
1766,0
1770,0
1771,0
1772,1
1773,1
1778,0
1781,0
1782,0
1786,0
1787,0
1788,0
1791,0
1794,0
1797,0
1799,0
1800,0
1801,0
1804,0
1807,0
1808,0
1811,0
1816,0
1822,0
1824,0
1825,0
1828,0
1830,0
1832,0
1835,0
1836,0
1843,0
1848,0
1849,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1861,0
1863,0
1868,1
1869,0
1875,0
1877,0
1880,0
1881,0
1882,0
1883,0
1886,0
1887,0
1889,0
1890,0
1891,0
1892,0
1894,0
1895,0
1896,0
1898,0
1899,0
1900,0
1904,0
1906,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1920,0
1922,0
1923,0
1924,0
1925,0
1927,0
1929,0
1931,0
1932,0
1936,0
1937,0
1938,0
1941,0
1944,0
1947,0
1950,0
1951,0
1954,0
1956,0
1957,0
1958,0
1960,0
1961,0
1962,0
1964,0
1966,0
1971,0
1972,0
1974,1
1975,0
1976,0
1980,0
1981,0
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1989,0
1990,0
1992,0
1993,0
1995,0
1999,0
2001,0
2003,0
2005,0
2006,0
2009,0
2013,0
2014,0
2016,0
2017,0
2020,0
2021,0
2022,0
2025,1
2027,0
2030,0
2032,0
2035,0
2036,0
2041,0
2043,0
2044,0
2046,1
2047,0
2051,0
2052,0
2053,0
2054,0
2055,0
2056,0
2058,0
2059,0
2060,0
2062,0
2064,0
2065,0
2066,0
2068,0
2071,0
2074,0
2077,0
2078,0
2079,0
2080,0
2083,0
2087,0
2089,0
2090,0
2091,0
2095,0
2097,0
2098,0
2099,0
2100,0
2101,0
2105,0
2106,0
2107,0
2110,0
2112,0
2114,0
2115,0
2122,0
2123,0
2128,0
2129,0
2130,0
2132,0
2135,0
2138,0
2140,0
2141,0
2142,0
2143,0
2147,0
2148,0
2154,0
2155,0
2156,0
2160,0
2162,0
2164,0
2165,0
2167,0
2168,0
2170,0
2172,0
2173,0
2174,0
2175,0
2176,0
2178,0
2180,0
2181,0
2183,0
2191,0
2192,0
2193,0
2197,0
2202,0
2204,0
2205,0
2206,0
2207,0
2212,0
2217,0
2219,0
2220,0
2221,0
2223,0
2225,0
2226,0
2227,0
2228,0
2231,0
2232,0
2233,0
2236,0
2238,0
2240,0
2246,0
2247,0
2249,0
2250,0
2252,0
2255,0
2256,0
2258,0
2259,0
2260,0
2263,0
2264,0
2265,0
2267,0
2268,0
2270,0
2271,0
2272,0
2273,0
2274,0
2276,0
2277,1
2280,0
2281,0
2282,0
2288,0
2292,0
2294,0
2295,0
2296,0
2297,1
2298,0
2299,0
2309,0
2310,0
2312,0
2314,0
2317,0
2319,0
2320,0
2321,0
2324,0
2326,0
2331,1
2335,0
2336,0
2339,0
2340,0
2342,0
2343,0
2346,0
2352,0
2353,0
2354,0
2355,0
2356,0
2357,0
2360,0
2362,0
2365,0
2367,0
2368,0
2371,0
2372,0
2374,0
2376,0
2378,0
2379,0
2380,0
2381,0
2382,0
2383,0
2389,0
2390,0
2391,0
2398,0
2399,0
2402,0
2404,0
2405,0
2406,0
2409,0
2411,0
2412,0
2413,0
2415,0
2417,0
2418,0
2419,0
2420,0
2424,0
2426,0
2427,0
2428,0
2429,0
2431,0
2432,0
2435,0
2436,0
2441,0
2443,0
2445,0
2446,0
2447,0
2448,0
2450,0
2451,0
2452,0
2453,0
2454,0
2455,0
2457,0
2459,0
2460,0
2461,0
2467,0
2468,0
2469,0
2471,1
2472,0
2473,0
2474,0
2475,0
2477,0
2479,0
2480,0
2481,0
2485,0
2486,0
2489,0
2490,0
2491,0
2492,0
2496,0
2497,0
2498,0
2500,0
2502,0
2505,0
2506,0
2508,0
2510,0
2513,0
2514,0
2518,0
2519,0
2520,0
2522,0
2523,0
2524,0
2526,1
2532,0
2534,0
2535,0
2536,0
2540,1
2547,0
2550,0
2551,0
2552,0
2553,0
2554,0
2557,0
2559,0
2560,0
2562,0
2564,0
2565,0
2568,0
2569,0
2570,1
2571,0
2575,0
2576,0
2577,0
2579,0
2583,0
2584,0
2585,0
2587,0
2590,0
2592,0
2593,0
2598,0
2602,0
2603,0
2604,1
2605,0
2606,0
2607,0
2608,0
2609,0
2610,1
2612,0
2620,0
2621,0
2622,0
2623,0
2624,0
2625,0
2627,0
2628,0
2629,0
2631,0
2633,0
2634,0
2635,0
2637,0
2638,1
2640,0
2641,0
2643,0
2645,0
2646,0
2650,0
2653,0
2654,0
2655,0
2657,0
2659,0
2660,0
2661,0
2662,0
2663,0
2665,0
2666,0
2668,0
2674,0
2675,0
2676,0
2677,0
2680,1
2681,0
2683,0
2686,0
2688,0
2690,0
2691,0
2692,0
2693,0
2694,0
2695,0
2696,0
2697,0
2698,0
2699,0
2703,0
2705,0
2706,1
2708,0
2709,0
2711,0
2712,0
2714,0
2717,0
2718,0
2719,0
2720,1
2721,0
2722,0
2723,0
2725,0
2729,0
2732,0
2734,0
2735,0
2738,0
2742,0
2743,1
2744,0
2746,0
2748,0
2750,0
2753,0
2754,0
2755,0
2756,0
2757,0
2758,0
2761,0
2762,0
2763,0
2765,0
2767,0
2768,0
2770,0
2771,0
2775,0
2777,0
2778,0
2780,0
2781,0
2784,0
2785,0
2786,0
2787,0
2790,0
2792,0
2795,0
2797,0
2798,0
2799,0
2800,0
2802,0
2807,0
2810,0
2811,0
2813,0
2818,0
2820,0
2823,0
2824,0
2826,0
2828,0
2832,0
2834,0
2835,0
2836,0
2837,0
2840,1
2841,0
2842,0
2844,0
2846,0
2847,0
2848,0
2851,0
2853,0
2854,0
2855,0
2856,1
2857,0
2858,0
2860,0
2864,0
2868,0
2870,0
2875,0
2878,1
2879,0
2883,0
2884,0
2887,0
2890,0
2894,0
2895,0
2896,0
2900,0
2902,0
2907,0
2909,0
2911,0
2912,0
2916,0
2923,0
2924,0
2931,0
2932,0
2933,0
2934,0
2935,0
2937,0
2938,0
2939,0
2940,0
2941,0
2942,0
2943,0
2945,0
2946,0
2947,0
2948,0
2953,0
2954,0
2956,0
2958,0
2962,0
2964,0
2965,0
2971,0
2977,0
2978,0
2979,0
2981,0
2982,0
2985,0
2987,0
2992,0
2993,0
2996,0
2998,0
2999,0
3004,0
3006,0
3010,0
3013,0
3014,0
3016,0
3018,0
3020,0
3021,0
3023,0
3024,0
3026,0
3029,1
3032,0
3034,0
3038,0
3040,0
3042,0
3043,0
3044,0
3045,0
3049,0
3052,0
3054,0
3057,0
3059,1
3061,0
3066,0
3068,0
3071,0
3075,0
3076,0
3077,0
3078,0
3081,0
3082,0
3085,0
3086,0
3087,0
3088,0
3090,0
3091,0
3092,0
3095,0
3097,0
3099,0
3103,0
3107,0
3108,0
3112,0
3114,0
3117,0
3118,0
3119,0
3121,0
3123,0
3125,0
3126,0
3127,0
3131,0
3134,0
3136,0
3137,0
3141,0
3142,0
3144,0
3145,0
3147,0
3151,1
3156,0
3157,0
3158,0
3160,0
3161,0
3165,0
3169,0
3170,0
3174,0
3175,0
3176,0
3178,0
3179,0
3180,0
3182,0
3184,0
3187,0
3188,1
3189,0
3191,0
3196,0
3198,0
3199,0
3202,0
3203,0
3204,0
3205,0
3209,0
3212,0
3213,0
3215,0
3220,0
3221,0
3222,0
3225,0
3226,0
3228,0
3233,0
3235,0
3236,0
3237,0
3238,0
3239,0
3240,0
3243,1
3245,1
3247,0
3251,0
3256,0
3258,0
3259,0
3261,0
3262,0
3263,0
3265,0
3269,0
3272,0
3273,0
3277,0
3279,0
3280,0
3281,0
3283,0
3285,0
3286,0
3290,0
3295,0
3297,0
3299,0
3300,0
3301,0
3305,0
3308,0
3313,0
3314,0
3317,0
3318,0
3319,0
3321,0
3323,0
3327,0
3328,0
3330,0
3333,0
3335,0
3338,0
3342,0
3343,0
3344,0
3346,0
3347,0
3349,0
3351,0
3353,0
3358,0
3359,0
3368,0
3369,0
3370,0
