Dénomination;Siren;Nic;Forme Juridique;Code APE;Libellé APE;Adresse;Code postal;Ville;Num. dept.;Département;Région;Code Greffe;Greffe;Date immatriculation;Date radiation;Statut;Geolocalisation;Date de publication;Millesime 1;Date de cloture exercice 1;Durée 1;CA 1;Résultat 1;Effectif 1;Millesime 2;Date de cloture exercice 2;Durée 2;CA 2;Résultat 2;Effectif 2;Millesime 3;Date de cloture exercice 3;Durée 3;CA 3;Résultat 3;Effectif 3;fiche_identite;tranche_ca_millesime_1;tranche_ca_millesime_2;tranche_ca_millesime_3
MARTIN;340817774;00037;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;RUE DE LA BLANCHISSERIE;69250;NEUVILLE SUR SAONE;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;1987-04-09;;B;;2017-08-22;2017;2017-03-31;12;7879765;863443;45;2016;2016-03-31;12;5916239;528678;41;2015;2015-03-31;12;5974008;304056;40;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=340817774;E + d 1M;E + d 1M;E + d 1M
SOCIETE ARNAUD FRERES;339297368;00013;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;5 IMPASSE JUNET;42300;ROANNE;42;Loire;Auvergne-Rhône-Alpes;4201;ROANNE;1986-11-20;;B;;2017-08-22;2017;2017-02-28;12;113877;5577;1;2016;2016-02-29;12;;;;2015;2015-02-28;12;126529;7730;2;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=339297368;C entre 82K et 250K;;C entre 82K et 250K
MENGIN ET FILS;344077441;00022;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;1 TRAVERSE DU DAVAL;88250;LA BRESSE;88;Vosges;Alsace-Champagne-Ardenne-Lorraine;8801;EPINAL;1988-03-15;;B;;2017-08-22;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;338760;1790;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=344077441;;;D entre 250K et 1M
TECHEM SAS;439290685;00023;Societe par actions simplifiee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;18 AVENUE EDOUARD HERRIOT;92350;LE PLESSIS ROBINSON;92;Hauts-de-Seine;Ile-de-France;9201;NANTERRE;2001-09-19;;B;;2017-08-22;2017;2017-03-31;12;15715207;1552006;108;2016;2016-03-31;12;;;;2015;2015-03-31;12;13412852;909241;99;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=439290685;E + d 1M;;E + d 1M
MDLEC;453318149;00037;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;235 RUE HENRI LE CHATELIER;44150;ANCENIS;44;Loire-Atlantique;Pays-de-la-Loire;4401;NANTES;2004-05-03;;B;;2017-08-22;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=453318149;;;
ETABLISSEMENT GRIMAULT - RADENAC;491287660;00014;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;14 ROUTE DE SAINT GUIMOND;22120;HILLION;22;Côtes d'Armor;Bretagne;2202;SAINT-BRIEUC;2006-09-04;;B;;2017-08-22;2017;2017-03-31;12;94740;4950;;2016;2016-03-31;12;;;;2015;2015-03-31;12;92030;5550;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=491287660;C entre 82K et 250K;;C entre 82K et 250K
SARL DEMARE JEAN-SEBASTIEN PLOMBERIE CHAUFFAGE ET CLIMATISATION;489289389;00012;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;342 CHEMIN DES ROMAINS;76170;ST ANTOINE LA FORET;76;Seine-Maritime;Normandie;7606;LE HAVRE;2006-03-30;;B;;2017-08-26;2017;2017-03-31;12;285480;10510;;2016;2016-03-31;12;267140;10080;1;2015;2015-03-31;12;210530;2170;1;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=489289389;D entre 250K et 1M;D entre 250K et 1M;C entre 82K et 250K
LOREA;503321879;00010;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;2 B RUE DE LA RATTE;88460;CHENIMENIL;88;Vosges;Alsace-Champagne-Ardenne-Lorraine;8801;EPINAL;2008-03-27;;B;;2017-08-22;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=503321879;;;
SARL GALLO JULIEN;521627745;00016;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;10 CHEMIN DE L ORANGERAIE;38120;FONTANIL CORNILLON;38;Isère;Auvergne-Rhône-Alpes;3801;GRENOBLE;2010-04-13;;B;;2017-08-22;2017;2017-03-31;12;169389;6757;;2016;2016-03-31;12;213788;16918;0;2015;2015-03-31;12;234072;1995;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=521627745;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
ELRIC MENARD;530423219;00019;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;74 RUE CASIMIR DELAVIGNE;76600;LE HAVRE;76;Seine-Maritime;Normandie;7606;LE HAVRE;2011-02-21;;B;;2017-08-22;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;196130;9000;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=530423219;;;C entre 82K et 250K
